text,label
"[CLS] p-chloro [SEP] myosin light chain kinase [SEP] We have examined the effects on the activities of three calmodulin-dependent enzymes (cAMP phosphodiesterase, caldesmon kinase and myosin light chain kinase) of the dihydropyridine Ca2+ channel blocker felodipine and three analogues (p-chloro, oxidized and t-butyl) exhibiting different pharmacological potencies. The cAMP phosphodiesterase was inhibited completely by felodipine and the p-chloro analogue with IC50 values of 3.7 and 1.5 microM respectively. The oxidized and t-butyl analogues were relatively ineffective in inhibiting cAMP phosphodiesterase. Felodipine and the p-chloro analogue inhibited the basal (Ca2+/calmodulin-independent) activity of cAMP phosphodiesterase as well as the calmodulin-stimulated activity. Calmodulin was relatively ineffective in preventing inhibition of cAMP phosphodiesterase by felodipine and the p-chloro analogue. These observations suggest that felodipine may act directly on the phosphodiesterase as well as through calmodulin. Felodipine and the p-chloro analogue inhibited Ca2+/calmodulin-dependent caldesmon kinase with similar potencies (IC50 = 17.4 microM), whereas the oxidized and t-butyl analogues caused no inhibition. Similarly, felodipine and the p-chloro analogue inhibited myosin light chain kinase activity whether the isolated 20 kD light chain (IC50 = 12.6 microM) or intact myosin (IC50 = 11.0 microM) was used as substrate. Inhibition in each case was prevented by excess calmodulin. The oxidized and t-butyl derivatives caused little or no inhibition. Finally, the effects of felodipine and the three analogues on two processes which are dependent on myosin phosphorylation were examined, namely the actin-activated Mg2+-ATPase activity of myosin and the assembly of myosin filaments. Felodipine and the p-chloro analogue inhibited the actin-activated Mg2+-ATPase activity of smooth muscle myosin (IC50 = 25.1 microM). The oxidized and t-butyl analogues exhibited no inhibition. Similarly, felodipine and the p-chloro analogue blocked myosin filament assembly induced by low concentrations of calmodulin, whereas the oxidized and t-butyl analogues did not. Again, inhibition of the actin-activated myosin Mg2+-ATPase and myosin filament assembly by felodipine and the p-chloro analogue could be reversed by raising the calmodulin concentration. These observations suggest that some of the pharmacological actions of felodipine on smooth muscle may involve inhibition of calmodulin-dependent enzymes which are functionally involved in the regulation of smooth muscle contraction.",4
"[CLS] Felodipine [SEP] Mg2+-ATPase [SEP] We have examined the effects on the activities of three calmodulin-dependent enzymes (cAMP phosphodiesterase, caldesmon kinase and myosin light chain kinase) of the dihydropyridine Ca2+ channel blocker felodipine and three analogues (p-chloro, oxidized and t-butyl) exhibiting different pharmacological potencies. The cAMP phosphodiesterase was inhibited completely by felodipine and the p-chloro analogue with IC50 values of 3.7 and 1.5 microM respectively. The oxidized and t-butyl analogues were relatively ineffective in inhibiting cAMP phosphodiesterase. Felodipine and the p-chloro analogue inhibited the basal (Ca2+/calmodulin-independent) activity of cAMP phosphodiesterase as well as the calmodulin-stimulated activity. Calmodulin was relatively ineffective in preventing inhibition of cAMP phosphodiesterase by felodipine and the p-chloro analogue. These observations suggest that felodipine may act directly on the phosphodiesterase as well as through calmodulin. Felodipine and the p-chloro analogue inhibited Ca2+/calmodulin-dependent caldesmon kinase with similar potencies (IC50 = 17.4 microM), whereas the oxidized and t-butyl analogues caused no inhibition. Similarly, felodipine and the p-chloro analogue inhibited myosin light chain kinase activity whether the isolated 20 kD light chain (IC50 = 12.6 microM) or intact myosin (IC50 = 11.0 microM) was used as substrate. Inhibition in each case was prevented by excess calmodulin. The oxidized and t-butyl derivatives caused little or no inhibition. Finally, the effects of felodipine and the three analogues on two processes which are dependent on myosin phosphorylation were examined, namely the actin-activated Mg2+-ATPase activity of myosin and the assembly of myosin filaments. Felodipine and the p-chloro analogue inhibited the actin-activated Mg2+-ATPase activity of smooth muscle myosin (IC50 = 25.1 microM). The oxidized and t-butyl analogues exhibited no inhibition. Similarly, felodipine and the p-chloro analogue blocked myosin filament assembly induced by low concentrations of calmodulin, whereas the oxidized and t-butyl analogues did not. Again, inhibition of the actin-activated myosin Mg2+-ATPase and myosin filament assembly by felodipine and the p-chloro analogue could be reversed by raising the calmodulin concentration. These observations suggest that some of the pharmacological actions of felodipine on smooth muscle may involve inhibition of calmodulin-dependent enzymes which are functionally involved in the regulation of smooth muscle contraction.",4
"[CLS] Felodipine [SEP] myosin [SEP] We have examined the effects on the activities of three calmodulin-dependent enzymes (cAMP phosphodiesterase, caldesmon kinase and myosin light chain kinase) of the dihydropyridine Ca2+ channel blocker felodipine and three analogues (p-chloro, oxidized and t-butyl) exhibiting different pharmacological potencies. The cAMP phosphodiesterase was inhibited completely by felodipine and the p-chloro analogue with IC50 values of 3.7 and 1.5 microM respectively. The oxidized and t-butyl analogues were relatively ineffective in inhibiting cAMP phosphodiesterase. Felodipine and the p-chloro analogue inhibited the basal (Ca2+/calmodulin-independent) activity of cAMP phosphodiesterase as well as the calmodulin-stimulated activity. Calmodulin was relatively ineffective in preventing inhibition of cAMP phosphodiesterase by felodipine and the p-chloro analogue. These observations suggest that felodipine may act directly on the phosphodiesterase as well as through calmodulin. Felodipine and the p-chloro analogue inhibited Ca2+/calmodulin-dependent caldesmon kinase with similar potencies (IC50 = 17.4 microM), whereas the oxidized and t-butyl analogues caused no inhibition. Similarly, felodipine and the p-chloro analogue inhibited myosin light chain kinase activity whether the isolated 20 kD light chain (IC50 = 12.6 microM) or intact myosin (IC50 = 11.0 microM) was used as substrate. Inhibition in each case was prevented by excess calmodulin. The oxidized and t-butyl derivatives caused little or no inhibition. Finally, the effects of felodipine and the three analogues on two processes which are dependent on myosin phosphorylation were examined, namely the actin-activated Mg2+-ATPase activity of myosin and the assembly of myosin filaments. Felodipine and the p-chloro analogue inhibited the actin-activated Mg2+-ATPase activity of smooth muscle myosin (IC50 = 25.1 microM). The oxidized and t-butyl analogues exhibited no inhibition. Similarly, felodipine and the p-chloro analogue blocked myosin filament assembly induced by low concentrations of calmodulin, whereas the oxidized and t-butyl analogues did not. Again, inhibition of the actin-activated myosin Mg2+-ATPase and myosin filament assembly by felodipine and the p-chloro analogue could be reversed by raising the calmodulin concentration. These observations suggest that some of the pharmacological actions of felodipine on smooth muscle may involve inhibition of calmodulin-dependent enzymes which are functionally involved in the regulation of smooth muscle contraction.",4
"[CLS] loperamide [SEP] CRH [SEP] Loperamide is a peripheral opiate agonist able to inhibit ACTH secretion. In this work, the interactions between loperamide and two ACTH secretagogues, lysine vasopressin (LVP) and corticotropin-releasing hormone (CRH), were investigated in patients with Addison's disease. After loperamide (16 mg orally) or placebo administration, 5 patients received LVP (0.06 IU/kg i.v. over 1 h) and 6 patients received oCRH (1 micrograms/kg i.v. as bolus). In all patients loperamide induced a significant fall in plasma ACTH levels. LVP increased ACTH levels after both loperamide (from 48 +/- 17.3 to a peak of 95 +/- 21 pmol/l) and placebo (from 231 +/- 59.5 to 365 +/- 86.6 pmol/l): the interaction between treatments and time was not significant. CRH caused a rise in plasma ACTH after both loperamide (from 30 +/- 16.6 to a peak of 108 +/- 31 pmol/l) and placebo (from 98.5 +/- 47 to 211 +/- 61.7 pmol/l): the interaction between treatments and time was significant, and the first phase of CRH-induced ACTH secretion was significantly lower after loperamide. These data demonstrate that loperamide differently modifies the stimulatory action of LVP and CRH on ACTH secretion: namely, LVP and loperamide act in an additive manner, while CRH and loperamide interact in a non additive way. Although these findings might be explained by the involvement of different intracellular ACTH-secreting mechanisms, an influence of loperamide on some suprapituitary factors modulating the ACTH response is suggested.",4
"[CLS] loperamide [SEP] ACTH [SEP] Loperamide is a peripheral opiate agonist able to inhibit ACTH secretion. In this work, the interactions between loperamide and two ACTH secretagogues, lysine vasopressin (LVP) and corticotropin-releasing hormone (CRH), were investigated in patients with Addison's disease. After loperamide (16 mg orally) or placebo administration, 5 patients received LVP (0.06 IU/kg i.v. over 1 h) and 6 patients received oCRH (1 micrograms/kg i.v. as bolus). In all patients loperamide induced a significant fall in plasma ACTH levels. LVP increased ACTH levels after both loperamide (from 48 +/- 17.3 to a peak of 95 +/- 21 pmol/l) and placebo (from 231 +/- 59.5 to 365 +/- 86.6 pmol/l): the interaction between treatments and time was not significant. CRH caused a rise in plasma ACTH after both loperamide (from 30 +/- 16.6 to a peak of 108 +/- 31 pmol/l) and placebo (from 98.5 +/- 47 to 211 +/- 61.7 pmol/l): the interaction between treatments and time was significant, and the first phase of CRH-induced ACTH secretion was significantly lower after loperamide. These data demonstrate that loperamide differently modifies the stimulatory action of LVP and CRH on ACTH secretion: namely, LVP and loperamide act in an additive manner, while CRH and loperamide interact in a non additive way. Although these findings might be explained by the involvement of different intracellular ACTH-secreting mechanisms, an influence of loperamide on some suprapituitary factors modulating the ACTH response is suggested.",4
"[CLS] Loperamide [SEP] ACTH [SEP] Loperamide is a peripheral opiate agonist able to inhibit ACTH secretion. In this work, the interactions between loperamide and two ACTH secretagogues, lysine vasopressin (LVP) and corticotropin-releasing hormone (CRH), were investigated in patients with Addison's disease. After loperamide (16 mg orally) or placebo administration, 5 patients received LVP (0.06 IU/kg i.v. over 1 h) and 6 patients received oCRH (1 micrograms/kg i.v. as bolus). In all patients loperamide induced a significant fall in plasma ACTH levels. LVP increased ACTH levels after both loperamide (from 48 +/- 17.3 to a peak of 95 +/- 21 pmol/l) and placebo (from 231 +/- 59.5 to 365 +/- 86.6 pmol/l): the interaction between treatments and time was not significant. CRH caused a rise in plasma ACTH after both loperamide (from 30 +/- 16.6 to a peak of 108 +/- 31 pmol/l) and placebo (from 98.5 +/- 47 to 211 +/- 61.7 pmol/l): the interaction between treatments and time was significant, and the first phase of CRH-induced ACTH secretion was significantly lower after loperamide. These data demonstrate that loperamide differently modifies the stimulatory action of LVP and CRH on ACTH secretion: namely, LVP and loperamide act in an additive manner, while CRH and loperamide interact in a non additive way. Although these findings might be explained by the involvement of different intracellular ACTH-secreting mechanisms, an influence of loperamide on some suprapituitary factors modulating the ACTH response is suggested.",4
"[CLS] loperamide [SEP] ACTH [SEP] Loperamide is a peripheral opiate agonist able to inhibit ACTH secretion. In this work, the interactions between loperamide and two ACTH secretagogues, lysine vasopressin (LVP) and corticotropin-releasing hormone (CRH), were investigated in patients with Addison's disease. After loperamide (16 mg orally) or placebo administration, 5 patients received LVP (0.06 IU/kg i.v. over 1 h) and 6 patients received oCRH (1 micrograms/kg i.v. as bolus). In all patients loperamide induced a significant fall in plasma ACTH levels. LVP increased ACTH levels after both loperamide (from 48 +/- 17.3 to a peak of 95 +/- 21 pmol/l) and placebo (from 231 +/- 59.5 to 365 +/- 86.6 pmol/l): the interaction between treatments and time was not significant. CRH caused a rise in plasma ACTH after both loperamide (from 30 +/- 16.6 to a peak of 108 +/- 31 pmol/l) and placebo (from 98.5 +/- 47 to 211 +/- 61.7 pmol/l): the interaction between treatments and time was significant, and the first phase of CRH-induced ACTH secretion was significantly lower after loperamide. These data demonstrate that loperamide differently modifies the stimulatory action of LVP and CRH on ACTH secretion: namely, LVP and loperamide act in an additive manner, while CRH and loperamide interact in a non additive way. Although these findings might be explained by the involvement of different intracellular ACTH-secreting mechanisms, an influence of loperamide on some suprapituitary factors modulating the ACTH response is suggested.",4
"[CLS] naloxone-steroid hybrid azine [SEP] delta receptors [SEP] The interaction of naloxone estrone azine (N-EH) with various opioid receptor types was studied in vitro. Its potency as an antagonist of opioid effects was compared to that of naloxone on the electrically evoked contractions of mouse vas deferens (Mvd) and guinea pig ileum myenteric plexus longitudinal muscle (Gpi) preparations. N-EH was found to be 9-fold more potent than naloxone in antagonizing the effects of D-Ala2-Leu5-enkephalin in the Mvd and 22-fold less potent in antagonizing normorphine in the Gpi. In the Mvd, the recovery half-time for N-EH was longer than 1000 min. Neither compound showed agonism. The two compounds were also compared for their capacity to displace the binding of 3H-D-Ala2-Leu5-enkephalin, 3H-dihydromorphine, and 3H-ethylketocyclazocine to rat brain membranes under conditions where delta, mu, and kappa sites were labeled. The relative affinities were 0.70, 0.16, and 0.14 for N-EH and 0.05, 0.87, and 0.08 for naloxone, respectively. Thus, compared to naloxone, which is mu selective, N-EH is a delta-selective antagonist.",6
"[CLS] oximes [SEP] Acetylcholinesterase [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",3
"[CLS] oximes [SEP] AChE [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",3
"[CLS] soman [SEP] AChE [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] organophosphate [SEP] Acetylcholinesterase [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] organophosphate [SEP] AChE [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] soman [SEP] Acetylcholinesterase [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] soman [SEP] AChE [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] 1,2,2-trimethyl-propylmethylphosphonofluoridate [SEP] Acetylcholinesterase [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] 1,2,2-trimethyl-propylmethylphosphonofluoridate [SEP] AChE [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
"[CLS] soman [SEP] human acetylcholinesterase [SEP] Acetylcholinesterase (AChE) inhibited by the organophosphate soman (1,2,2-trimethyl-propylmethylphosphonofluoridate) rapidly becomes resistant to reactivation by oximes due to dealkylation of the soman-enzyme complex. This reaction is called aging. The effect of the four mono- and bisquaternary ammonium compounds tetramethylammonium (TMA), hexamethonium, decamethonium and suxamethonium on the reactivatability of soman-inhibited, solubilized AChE from human erythrocytes was investigated in vitro. All compounds were reversible inhibitors of AChE; the respective dissociation constants and the type of inhibition exhibited considerable differences. The affinities to both the active and the allosteric site were considerably higher for suxamethonium (Kii 81.3 microM; Ki 15.9 microM) and decamethonium (Kii 15.4 microM; Ki 4.4 microM) than for TMA (Kii 1 mM; Ki 289.6 microM) and hexamethonium (Kii 4.5 mM; Ki 331.8 microM). The reactivation experiments were performed in a four-step procedure (soman-inhibition at 0 degree and pH 10, aging at 37 degrees and pH 7.3, reactivation by the oxime HI 6 at 37 degrees and pH 7.3 followed by AChE assay). After these four steps (total duration 55 min), AChE was inhibited by soman to 95-100%. HI 6 could reactivate about 20% of the inhibited enzyme. All effectors increased the AChE reactivatability by HI 6 when added before aging was started. The maximal increase in reactivatability was higher in the presence of 1.6 mM suxamethonium (+35.8%) and 150 microM decamethonium (+40%) than of 22 mM TMA (+22.5%) and 8.3 mM hexamethonium (+19.2%). If the effectors were added after 5 min of aging they increased the activity of soman-inhibited AChE, but to a considerably smaller extent than HI 6. A good correlation of the respective Kii values and the effective concentrations of these drugs was observed, indicating that an allosteric binding site of AChE might be involved in the protective effect of these drugs.",4
